Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
934.043,Professional,447.761,Flute,17:10.4,4237.818045,17:10.0,25,,,67.69844444,122.6232636,,1939.758101,17:11.1,H1b3,17:10.2,410
1374.704,Professional,431.905,Flute,17:10.9,4237.818045,17:10.4,25,,,67.69844444,122.6232636,,1939.758101,17:12.0,H1b3,17:10.6,410
1696.152,Professional,447.723,Flute,17:11.3,4237.818045,17:10.9,25,,54.377,67.69844444,122.6232636,17:11.1,1939.758101,17:12.8,H1b3,17:11.1,410
1903.114,Professional,447.888,Flute,17:11.7,4237.818045,17:11.3,25,,,67.69844444,122.6232636,,1939.758101,17:13.4,H1b3,17:11.5,410
2433.959,Professional,447.469,Flute,17:12.2,4237.818045,17:11.7,25,,47.188,67.69844444,122.6232636,17:12.0,1939.758101,17:14.4,H1b3,17:12.0,410
3161.499,Professional,431.948,Flute,17:12.6,4237.818045,17:12.2,25,,,67.69844444,122.6232636,,1939.758101,17:15.6,H1b3,17:12.4,410
3712.19,Professional,447.839,Flute,17:13.1,4237.818045,17:12.6,25,206.846,-78.876,67.69844444,122.6232636,17:12.8,1939.758101,17:16.6,H1b3,17:12.8,410
4287.802,Professional,447.917,Flute,17:13.5,4237.818045,17:13.1,25,,127.97,67.69844444,122.6232636,17:13.4,1939.758101,17:17.6,H1b3,17:13.3,410
4953.615,Professional,447.862,Flute,17:14.0,4237.818045,17:13.5,25,,,67.69844444,122.6232636,,1939.758101,17:18.7,H1b3,17:13.7,410
5385.848,Professional,431.759,Flute,17:14.4,4237.818045,17:14.0,25,,210.924,67.69844444,122.6232636,17:14.4,1939.758101,17:19.6,H1b3,17:14.2,410
5821.979,Professional,447.953,Flute,17:14.8,4237.818045,17:14.4,25,,,67.69844444,122.6232636,,1939.758101,17:20.4,H1b3,17:14.6,410
5824.211,Professional,447.783,Flute,17:15.3,4237.818045,17:14.8,25,,,67.69844444,122.6232636,,1939.758101,17:20.9,H1b3,17:15.1,410
5851.35,Professional,447.584,Flute,17:15.7,4237.818045,17:15.3,25,,58.438,67.69844444,122.6232636,17:15.6,1939.758101,17:21.4,H1b3,17:15.5,410
5772.458,Professional,431.92,Flute,17:16.2,4237.818045,17:15.7,25,,,67.69844444,122.6232636,,1939.758101,17:21.7,H1b3,17:16.0,410
5766.241,Professional,447.837,Flute,17:16.6,4237.818045,17:16.2,25,,161.573,67.69844444,122.6232636,17:16.6,1939.758101,17:22.2,H1b3,17:16.4,410
5723.503,Professional,447.671,Flute,17:17.1,4237.818045,17:16.6,25,,,67.69844444,122.6232636,,1939.758101,17:22.6,H1b3,17:16.8,410
5689.505,Professional,447.956,Flute,17:17.5,4237.818045,17:17.1,25,,,67.69844444,122.6232636,,1939.758101,17:23.0,H1b3,17:17.3,410
5663.371,Professional,431.823,Flute,17:18.0,4237.818045,17:17.5,25,,-158.44,67.69844444,122.6232636,17:17.6,1939.758101,17:23.4,H1b3,17:17.7,410
5673.776,Professional,447.974,Flute,17:18.4,4237.818045,17:18.0,25,,,67.69844444,122.6232636,,1939.758101,17:23.8,H1b3,17:18.2,410
5688.462,Professional,447.586,Flute,17:18.8,4237.818045,17:18.4,25,,,67.69844444,122.6232636,,1939.758101,17:24.3,H1b3,17:18.6,410
5728.083,Professional,447.837,Flute,17:19.3,4237.818045,17:18.8,25,,,67.69844444,122.6232636,,1939.758101,17:24.8,H1b3,17:19.1,410
,Professional,431.949,Flute,17:19.7,4237.818045,17:19.3,25,,,67.69844444,122.6232636,,1939.758101,,H1b3,17:19.5,410
,Professional,447.861,Flute,17:20.2,4237.818045,17:19.7,25,,,67.69844444,122.6232636,,1939.758101,,H1b3,17:19.9,410
,Professional,447.819,Flute,17:20.6,4237.818045,17:20.2,25,,,67.69844444,122.6232636,,1939.758101,,H1b3,17:20.4,410
,Professional,447.774,Flute,17:21.1,4237.818045,17:20.6,25,,,67.69844444,122.6232636,,1939.758101,,H1b3,17:20.8,410
,Professional,431.693,Flute,17:21.5,4237.818045,17:21.1,25,,,67.69844444,122.6232636,,1939.758101,,H1b3,17:21.3,410
,Professional,447.805,Flute,17:21.9,4237.818045,17:21.5,25,,,67.69844444,122.6232636,,1939.758101,,H1b3,17:21.7,410
,Professional,447.875,Flute,17:22.4,4237.818045,17:21.9,25,,,67.69844444,122.6232636,,1939.758101,,H1b3,17:22.2,410
,Professional,448.072,Flute,17:22.8,4237.818045,17:22.4,25,,,67.69844444,122.6232636,,1939.758101,,H1b3,17:22.6,410
,Professional,431.458,Flute,17:23.3,4237.818045,17:22.8,25,,,67.69844444,122.6232636,,1939.758101,,H1b3,17:23.1,410
,Professional,447.928,Flute,17:23.7,4237.818045,17:23.3,25,,,67.69844444,122.6232636,,1939.758101,,H1b3,17:23.5,410
,Professional,447.818,Flute,17:24.2,4237.818045,17:23.7,25,,,67.69844444,122.6232636,,1939.758101,,H1b3,17:23.9,410
,Professional,447.693,Flute,17:24.6,4237.818045,17:24.2,25,,,67.69844444,122.6232636,,1939.758101,,H1b3,17:24.4,410
232.233,Professional,335.658,Flute,16:49.4,4350.3363,16:49.1,36,,,35.24055556,112.0688981,,2801.492508,16:49.5,H1b4,16:49.3,410
445.308,Professional,319.928,Flute,16:49.8,4350.3363,16:49.4,36,228.805,-103.425,35.24055556,112.0688981,16:49.5,2801.492508,16:50.1,H1b4,16:49.6,410
833.386,Professional,335.803,Flute,16:50.1,4350.3363,16:49.8,36,,125.38,35.24055556,112.0688981,16:50.1,2801.492508,16:50.8,H1b4,16:49.9,410
1267.343,Professional,335.999,Flute,16:50.4,4350.3363,16:50.1,36,,,35.24055556,112.0688981,,2801.492508,16:51.5,H1b4,16:50.3,410
1693.032,Professional,335.836,Flute,16:50.8,4350.3363,16:50.4,36,,161.584,35.24055556,112.0688981,16:50.8,2801.492508,16:52.3,H1b4,16:50.6,410
2127.107,Professional,335.702,Flute,16:51.1,4350.3363,16:50.8,36,,,35.24055556,112.0688981,,2801.492508,16:53.1,H1b4,16:50.9,410
2655.138,Professional,319.915,Flute,16:51.4,4350.3363,16:51.1,36,,,35.24055556,112.0688981,,2801.492508,16:53.9,H1b4,16:51.3,410
2887.586,Professional,335.864,Flute,16:51.8,4350.3363,16:51.4,36,,-60.109,35.24055556,112.0688981,16:51.5,2801.492508,16:54.5,H1b4,16:51.6,410
3161.725,Professional,335.752,Flute,16:52.1,4350.3363,16:51.8,36,,,35.24055556,112.0688981,,2801.492508,16:55.1,H1b4,16:51.9,410
3710.549,Professional,336.144,Flute,16:52.4,4350.3363,16:52.1,36,,29.963,35.24055556,112.0688981,16:52.3,2801.492508,16:56.0,H1b4,16:52.3,410
4463.456,Professional,335.779,Flute,16:52.8,4350.3363,16:52.4,36,,,35.24055556,112.0688981,,2801.492508,16:57.1,H1b4,16:52.6,410
5106.049,Professional,319.701,Flute,16:53.1,4350.3363,16:52.8,36,,127.951,35.24055556,112.0688981,16:53.1,2801.492508,16:58.0,H1b4,16:52.9,410
5859.063,Professional,335.752,Flute,16:53.4,4350.3363,16:53.1,36,,,35.24055556,112.0688981,,2801.492508,16:59.1,H1b4,16:53.3,410
6510.087,Professional,336.307,Flute,16:53.8,4350.3363,16:53.4,36,,,35.24055556,112.0688981,,2801.492508,17:00.1,H1b4,16:53.6,410
6726.094,Professional,335.757,Flute,16:54.1,4350.3363,16:53.8,36,,-0.076,35.24055556,112.0688981,16:53.9,2801.492508,17:00.7,H1b4,16:53.9,410
7090.429,Professional,335.694,Flute,16:54.4,4350.3363,16:54.1,36,,,35.24055556,112.0688981,,2801.492508,17:01.4,H1b4,16:54.3,410
7573.833,Professional,335.778,Flute,16:54.8,4350.3363,16:54.4,36,274.225,-119.164,35.24055556,112.0688981,16:54.5,2801.492508,17:02.2,H1b4,16:54.6,410
7925.712,Professional,319.932,Flute,16:55.1,4350.3363,16:54.8,36,,155.061,35.24055556,112.0688981,16:55.1,2801.492508,17:02.9,H1b4,16:54.9,410
8224.033,Professional,335.974,Flute,16:55.4,4350.3363,16:55.1,36,,,35.24055556,112.0688981,,2801.492508,17:03.5,H1b4,16:55.3,410
8514.563,Professional,335.785,Flute,16:55.8,4350.3363,16:55.4,36,,,35.24055556,112.0688981,,2801.492508,17:04.1,H1b4,16:55.6,410
,Professional,335.878,Flute,16:56.1,4350.3363,16:55.8,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,16:55.9,410
,Professional,335.764,Flute,16:56.4,4350.3363,16:56.1,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,16:56.3,410
,Professional,319.906,Flute,16:56.8,4350.3363,16:56.4,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,16:56.6,410
,Professional,335.893,Flute,16:57.1,4350.3363,16:56.8,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,16:56.9,410
,Professional,335.78,Flute,16:57.4,4350.3363,16:57.1,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,16:57.3,410
,Professional,335.77,Flute,16:57.8,4350.3363,16:57.4,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,16:57.6,410
,Professional,336.224,Flute,16:58.1,4350.3363,16:57.8,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,16:57.9,410
,Professional,319.831,Flute,16:58.4,4350.3363,16:58.1,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,16:58.3,410
,Professional,335.58,Flute,16:58.7,4350.3363,16:58.4,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,16:58.6,410
,Professional,336.015,Flute,16:59.1,4350.3363,16:58.7,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,16:58.9,410
,Professional,335.801,Flute,16:59.4,4350.3363,16:59.1,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,16:59.3,410
,Professional,335.986,Flute,16:59.8,4350.3363,16:59.4,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,16:59.6,410
,Professional,335.722,Flute,17:00.1,4350.3363,16:59.8,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,16:59.9,410
,Professional,319.565,Flute,17:00.4,4350.3363,17:00.1,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,17:00.3,410
,Professional,336.012,Flute,17:00.7,4350.3363,17:00.4,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,17:00.6,410
,Professional,335.96,Flute,17:01.1,4350.3363,17:00.7,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,17:00.9,410
,Professional,335.932,Flute,17:01.4,4350.3363,17:01.1,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,17:01.3,410
,Professional,335.795,Flute,17:01.8,4350.3363,17:01.4,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,17:01.6,410
,Professional,320.017,Flute,17:02.1,4350.3363,17:01.8,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,17:01.9,410
,Professional,335.821,Flute,17:02.4,4350.3363,17:02.1,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,17:02.2,410
,Professional,335.729,Flute,17:02.7,4350.3363,17:02.4,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,17:02.6,410
,Professional,336.08,Flute,17:03.1,4350.3363,17:02.7,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,17:02.9,410
,Professional,335.677,Flute,17:03.4,4350.3363,17:03.1,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,17:03.3,410
,Professional,319.987,Flute,17:03.7,4350.3363,17:03.4,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,17:03.6,410
,Professional,335.936,Flute,17:04.1,4350.3363,17:03.7,36,,,35.24055556,112.0688981,,2801.492508,,H1b4,17:03.9,410
-316.866,Professional,1039.627,Flute,12:38.1,-215.4895,12:37.0,0,188.502,-316.866,-215.4895,98.73636466,12:37.3,98.73636466,12:37.3,H2a1,12:37.6,410
-128.364,Professional,895.609,Flute,12:39.1,-215.4895,12:38.1,0,-31.742,-128.364,-215.4895,98.73636466,12:38.5,98.73636466,12:38.5,H2a1,12:38.7,410
-160.106,Professional,767.708,Flute,12:39.9,-215.4895,12:39.1,0,42.705,-160.106,-215.4895,98.73636466,12:39.4,98.73636466,12:39.4,H2a1,12:39.6,410
-117.401,Professional,687.661,Flute,12:40.7,-215.4895,12:39.9,0,-36.568,-117.401,-215.4895,98.73636466,12:40.2,98.73636466,12:40.2,H2a1,12:40.3,410
-153.969,Professional,655.745,Flute,12:41.3,-215.4895,12:40.7,0,-21.279,-153.969,-215.4895,98.73636466,12:40.9,98.73636466,12:40.9,H2a1,12:41.0,410
-175.248,Professional,719.747,Flute,12:42.0,-215.4895,12:41.3,0,-60.577,-175.248,-215.4895,98.73636466,12:41.5,98.73636466,12:41.5,H2a1,12:41.7,410
-235.825,Professional,831.721,Flute,12:42.8,-215.4895,12:42.0,0,-57.935,-235.825,-215.4895,98.73636466,12:42.1,98.73636466,12:42.1,H2a1,12:42.4,410
-293.76,Professional,975.52,Flute,12:43.7,-215.4895,12:42.8,0,121.876,-293.76,-215.4895,98.73636466,12:42.9,98.73636466,12:42.9,H2a1,12:43.2,410
-171.884,Professional,1151.817,Flute,12:44.8,-215.4895,12:43.7,0,-243.026,-171.884,-215.4895,98.73636466,12:44.0,98.73636466,12:44.0,H2a1,12:44.2,410
-414.91,Professional,1263.303,Flute,12:46.0,-215.4895,12:44.8,0,194.308,-414.91,-215.4895,98.73636466,12:44.9,98.73636466,12:44.9,H2a1,12:45.3,410
-220.602,Professional,1055.475,Flute,12:47.1,-215.4895,12:46.0,0,103.09,-220.602,-215.4895,98.73636466,12:46.4,98.73636466,12:46.4,H2a1,12:46.6,410
-117.512,Professional,879.753,Flute,12:48.1,-215.4895,12:47.1,0,-11.824,-117.512,-215.4895,98.73636466,12:47.5,98.73636466,12:47.5,H2a1,12:47.7,410
-129.336,Professional,831.777,Flute,12:49.0,-215.4895,12:48.1,0,-4.747,-129.336,-215.4895,98.73636466,12:48.4,98.73636466,12:48.4,H2a1,12:48.5,410
-134.083,Professional,959.425,Flute,12:49.9,-215.4895,12:49.0,0,-267.693,-134.083,-215.4895,98.73636466,12:49.2,98.73636466,12:49.2,H2a1,12:49.4,410
-401.776,Professional,1151.742,Flute,12:50.9,-215.4895,12:49.9,0,125.586,-401.776,-215.4895,98.73636466,12:49.9,98.73636466,12:49.9,H2a1,12:50.3,410
-276.19,Professional,1439.256,Flute,12:52.2,-215.4895,12:50.9,0,,-276.19,-215.4895,98.73636466,12:51.2,98.73636466,12:51.2,H2a1,12:51.5,410
46.931,Professional,623.67,Flute,16:29.0,-79.32146429,16:28.4,1,-140.46,46.931,-105.771,62.74523996,16:28.7,97.31504784,16:28.7,H2a2,16:28.7,410
-93.529,Professional,591.836,Flute,16:29.6,-79.32146429,16:29.0,1,17.831,-93.529,-105.771,62.74523996,16:29.2,97.31504784,16:29.2,H2a2,16:29.3,410
-75.698,Professional,559.749,Flute,16:30.2,-79.32146429,16:29.6,1,42.247,-75.698,-105.771,62.74523996,16:29.8,97.31504784,16:29.8,H2a2,16:29.9,410
-33.451,Professional,543.746,Flute,16:30.7,-79.32146429,16:30.2,1,-44.408,-33.451,-105.771,62.74523996,16:30.4,97.31504784,16:30.4,H2a2,16:30.5,410
-77.859,Professional,511.716,Flute,16:31.3,-79.32146429,16:30.7,1,16.364,-77.859,-105.771,62.74523996,16:30.9,97.31504784,16:30.9,H2a2,16:31.0,410
-61.495,Professional,495.85,Flute,16:31.8,-79.32146429,16:31.3,1,16.321,-61.495,-105.771,62.74523996,16:31.5,97.31504784,16:31.5,H2a2,16:31.5,410
-45.174,Professional,479.774,Flute,16:32.3,-79.32146429,16:31.8,1,-9.09,-45.174,-105.771,62.74523996,16:32.0,97.31504784,16:32.0,H2a2,16:32.0,410
-54.264,Professional,464.106,Flute,16:32.7,-79.32146429,16:32.3,1,-38.66,-54.264,-105.771,62.74523996,16:32.4,97.31504784,16:32.4,H2a2,16:32.5,410
-92.924,Professional,479.788,Flute,16:33.2,-79.32146429,16:32.7,1,-16.839,-92.924,-105.771,62.74523996,16:32.9,97.31504784,16:32.9,H2a2,16:33.0,410
-109.763,Professional,511.772,Flute,16:33.7,-79.32146429,16:33.2,1,-40.766,-109.763,-105.771,62.74523996,16:33.3,97.31504784,16:33.3,H2a2,16:33.4,410
-150.529,Professional,527.619,Flute,16:34.2,-79.32146429,16:33.7,1,57.377,-150.529,-105.771,62.74523996,16:33.8,97.31504784,16:33.8,H2a2,16:34.0,410
-93.152,Professional,543.687,Flute,16:34.8,-79.32146429,16:34.2,1,-48.242,-93.152,-105.771,62.74523996,16:34.4,97.31504784,16:34.4,H2a2,16:34.5,410
-141.394,Professional,575.995,Flute,16:35.3,-79.32146429,16:34.8,1,-10.697,-141.394,-105.771,62.74523996,16:34.9,97.31504784,16:34.9,H2a2,16:35.0,410
-152.091,Professional,607.628,Flute,16:35.9,-79.32146429,16:35.3,1,-38.555,-152.091,-105.771,62.74523996,16:35.4,97.31504784,16:35.4,H2a2,16:35.6,410
-190.646,Professional,623.843,Flute,16:36.5,-79.32146429,16:35.9,1,67.944,-190.646,-105.771,62.74523996,16:36.0,97.31504784,16:36.0,H2a2,16:36.2,410
-122.702,Professional,591.575,Flute,16:37.1,-79.32146429,16:36.5,1,91.888,-122.702,-105.771,62.74523996,16:36.7,97.31504784,16:36.7,H2a2,16:36.8,410
-30.814,Professional,576.04,Flute,16:37.7,-79.32146429,16:37.1,1,-39.508,-30.814,-105.771,62.74523996,16:37.4,97.31504784,16:37.4,H2a2,16:37.4,410
-70.322,Professional,527.742,Flute,16:38.3,-79.32146429,16:37.7,1,-85.441,-70.322,-105.771,62.74523996,16:37.9,97.31504784,16:37.9,H2a2,16:38.0,410
-155.763,Professional,527.58,Flute,16:38.8,-79.32146429,16:38.3,1,8.785,-155.763,-105.771,62.74523996,16:38.4,97.31504784,16:38.4,H2a2,16:38.5,410
-146.978,Professional,479.897,Flute,16:39.3,-79.32146429,16:38.8,1,27.742,-146.978,-105.771,62.74523996,16:38.9,97.31504784,16:38.9,H2a2,16:39.1,410
-119.236,Professional,479.88,Flute,16:39.8,-79.32146429,16:39.3,1,52.377,-119.236,-105.771,62.74523996,16:39.4,97.31504784,16:39.4,H2a2,16:39.5,410
-66.859,Professional,463.921,Flute,16:40.2,-79.32146429,16:39.8,1,-13.658,-66.859,-105.771,62.74523996,16:39.9,97.31504784,16:39.9,H2a2,16:40.0,410
-80.517,Professional,495.739,Flute,16:40.7,-79.32146429,16:40.2,1,-41.512,-80.517,-105.771,62.74523996,16:40.4,97.31504784,16:40.4,H2a2,16:40.5,410
-122.029,Professional,495.79,Flute,16:41.2,-79.32146429,16:40.7,1,,-122.029,-105.771,62.74523996,16:40.9,97.31504784,16:40.9,H2a2,16:41.0,410
278.894,Professional,527.568,Flute,16:41.7,-79.32146429,16:41.2,1,,,-105.771,62.74523996,,97.31504784,16:41.7,H2a2,16:41.5,410
107.248,Professional,560.028,Flute,16:42.3,-79.32146429,16:41.7,1,111.54,-248.674,-105.771,62.74523996,16:41.7,97.31504784,16:42.1,H2a2,16:42.0,410
-137.134,Professional,575.781,Flute,16:42.8,-79.32146429,16:42.3,1,-92.617,-137.134,-105.771,62.74523996,16:42.4,97.31504784,16:42.4,H2a2,16:42.6,410
-229.751,Professional,607.674,Flute,16:43.4,-79.32146429,16:42.8,1,,-229.751,-105.771,62.74523996,16:42.9,97.31504784,16:42.9,H2a2,16:43.1,410
100.533,Professional,431.847,Flute,13:18.7,-49.62884211,13:18.3,0,-157.612,100.533,-49.62884211,49.70745929,13:18.6,49.70745929,13:18.6,H2a3,13:18.5,410
-57.079,Professional,431.639,Flute,13:19.2,-49.62884211,13:18.7,0,-5.885,-57.079,-49.62884211,49.70745929,13:18.9,49.70745929,13:18.9,H2a3,13:18.9,410
-62.964,Professional,415.929,Flute,13:19.6,-49.62884211,13:19.2,0,5.818,-62.964,-49.62884211,49.70745929,13:19.3,49.70745929,13:19.3,H2a3,13:19.4,410
-57.146,Professional,399.915,Flute,13:20.0,-49.62884211,13:19.6,0,46.237,-57.146,-49.62884211,49.70745929,13:19.7,49.70745929,13:19.7,H2a3,13:19.8,410
-10.909,Professional,399.566,Flute,13:20.4,-49.62884211,13:20.0,0,-14.866,-10.909,-49.62884211,49.70745929,13:20.2,49.70745929,13:20.2,H2a3,13:20.2,410
-25.775,Professional,384.035,Flute,13:20.8,-49.62884211,13:20.4,0,17.379,-25.775,-49.62884211,49.70745929,13:20.6,49.70745929,13:20.6,H2a3,13:20.6,410
-8.396,Professional,384.011,Flute,13:21.2,-49.62884211,13:20.8,0,-3.22,-8.396,-49.62884211,49.70745929,13:21.0,49.70745929,13:21.0,H2a3,13:21.0,410
-11.616,Professional,367.755,Flute,13:21.5,-49.62884211,13:21.2,0,-3.414,-11.616,-49.62884211,49.70745929,13:21.3,49.70745929,13:21.3,H2a3,13:21.4,410
-15.03,Professional,367.919,Flute,13:21.9,-49.62884211,13:21.5,0,4.46,-15.03,-49.62884211,49.70745929,13:21.7,49.70745929,13:21.7,H2a3,13:21.7,410
-10.57,Professional,367.678,Flute,13:22.3,-49.62884211,13:21.9,0,29.584,-10.57,-49.62884211,49.70745929,13:22.1,49.70745929,13:22.1,H2a3,13:22.1,410
19.014,Professional,367.714,Flute,13:22.6,-49.62884211,13:22.3,0,-23.917,19.014,-49.62884211,49.70745929,13:22.5,49.70745929,13:22.5,H2a3,13:22.5,410
-4.903,Professional,383.946,Flute,13:23.0,-49.62884211,13:22.6,0,-52.251,-4.903,-49.62884211,49.70745929,13:22.8,49.70745929,13:22.8,H2a3,13:22.8,410
-57.154,Professional,383.759,Flute,13:23.4,-49.62884211,13:23.0,0,-11.152,-57.154,-49.62884211,49.70745929,13:23.2,49.70745929,13:23.2,H2a3,13:23.2,410
-68.306,Professional,399.971,Flute,13:23.8,-49.62884211,13:23.4,0,-31.507,-68.306,-49.62884211,49.70745929,13:23.5,49.70745929,13:23.5,H2a3,13:23.6,410
-99.813,Professional,399.999,Flute,13:24.2,-49.62884211,13:23.8,0,-6.992,-99.813,-49.62884211,49.70745929,13:23.9,49.70745929,13:23.9,H2a3,13:24.0,410
-106.805,Professional,415.877,Flute,13:24.6,-49.62884211,13:24.2,0,-18.731,-106.805,-49.62884211,49.70745929,13:24.3,49.70745929,13:24.3,H2a3,13:24.4,410
-125.536,Professional,415.694,Flute,13:25.0,-49.62884211,13:24.6,0,-14.731,-125.536,-49.62884211,49.70745929,13:24.7,49.70745929,13:24.7,H2a3,13:24.8,410
-140.267,Professional,415.888,Flute,13:25.4,-49.62884211,13:25.0,0,34.597,-140.267,-49.62884211,49.70745929,13:25.1,49.70745929,13:25.1,H2a3,13:25.2,410
-105.67,Professional,447.738,Flute,13:25.9,-49.62884211,13:25.4,0,14.696,-105.67,-49.62884211,49.70745929,13:25.5,49.70745929,13:25.5,H2a3,13:25.6,410
-90.974,Professional,431.806,Flute,13:26.3,-49.62884211,13:25.9,0,47.503,-90.974,-49.62884211,49.70745929,13:26.0,49.70745929,13:26.0,H2a3,13:26.1,410
-43.471,Professional,431.685,Flute,13:26.7,-49.62884211,13:26.3,0,18.679,-43.471,-49.62884211,49.70745929,13:26.5,49.70745929,13:26.5,H2a3,13:26.5,410
-24.792,Professional,431.984,Flute,13:27.2,-49.62884211,13:26.7,0,-18.519,-24.792,-49.62884211,49.70745929,13:26.9,49.70745929,13:26.9,H2a3,13:27.0,410
-43.311,Professional,415.915,Flute,13:27.6,-49.62884211,13:27.2,0,5.788,-43.311,-49.62884211,49.70745929,13:27.3,49.70745929,13:27.3,H2a3,13:27.4,410
-37.523,Professional,399.787,Flute,13:28.0,-49.62884211,13:27.6,0,-10.774,-37.523,-49.62884211,49.70745929,13:27.8,49.70745929,13:27.8,H2a3,13:27.8,410
-48.297,Professional,399.814,Flute,13:28.4,-49.62884211,13:28.0,0,5.566,-48.297,-49.62884211,49.70745929,13:28.2,49.70745929,13:28.2,H2a3,13:28.2,410
-42.731,Professional,384.045,Flute,13:28.8,-49.62884211,13:28.4,0,25.113,-42.731,-49.62884211,49.70745929,13:28.6,49.70745929,13:28.6,H2a3,13:28.6,410
-17.618,Professional,383.686,Flute,13:29.2,-49.62884211,13:28.8,0,9.346,-17.618,-49.62884211,49.70745929,13:29.0,49.70745929,13:29.0,H2a3,13:29.0,410
-8.272,Professional,367.932,Flute,13:29.6,-49.62884211,13:29.2,0,-7.704,-8.272,-49.62884211,49.70745929,13:29.4,49.70745929,13:29.4,H2a3,13:29.4,410
-15.976,Professional,383.83,Flute,13:29.9,-49.62884211,13:29.6,0,1.043,-15.976,-49.62884211,49.70745929,13:29.7,49.70745929,13:29.7,H2a3,13:29.7,410
-14.933,Professional,367.735,Flute,13:30.3,-49.62884211,13:29.9,0,-11.438,-14.933,-49.62884211,49.70745929,13:30.1,49.70745929,13:30.1,H2a3,13:30.1,410
-26.371,Professional,399.925,Flute,13:30.7,-49.62884211,13:30.3,0,-6.878,-26.371,-49.62884211,49.70745929,13:30.5,49.70745929,13:30.5,H2a3,13:30.5,410
-33.249,Professional,383.783,Flute,13:31.1,-49.62884211,13:30.7,0,-11.53,-33.249,-49.62884211,49.70745929,13:30.9,49.70745929,13:30.9,H2a3,13:30.9,410
-44.779,Professional,399.818,Flute,13:31.5,-49.62884211,13:31.1,0,-14.933,-44.779,-49.62884211,49.70745929,13:31.2,49.70745929,13:31.2,H2a3,13:31.3,410
-59.712,Professional,415.928,Flute,13:31.9,-49.62884211,13:31.5,0,-31.057,-59.712,-49.62884211,49.70745929,13:31.6,49.70745929,13:31.6,H2a3,13:31.7,410
-90.769,Professional,415.788,Flute,13:32.3,-49.62884211,13:31.9,0,-51.175,-90.769,-49.62884211,49.70745929,13:32.0,49.70745929,13:32.0,H2a3,13:32.1,410
-141.944,Professional,431.728,Flute,13:32.7,-49.62884211,13:32.3,0,18.55,-141.944,-49.62884211,49.70745929,13:32.4,49.70745929,13:32.4,H2a3,13:32.5,410
-123.394,Professional,431.799,Flute,13:33.2,-49.62884211,13:32.7,0,-5.994,-123.394,-49.62884211,49.70745929,13:32.8,49.70745929,13:32.8,H2a3,13:32.9,410
-129.388,Professional,447.663,Flute,13:33.6,-49.62884211,13:33.2,0,,-129.388,-49.62884211,49.70745929,13:33.2,49.70745929,13:33.2,H2a3,13:33.4,410
153.071,Professional,335.875,Flute,13:39.2,-16.07455319,13:38.9,0,-53.683,153.071,-16.07455319,47.72235593,13:39.2,47.72235593,13:39.2,H2a4,13:39.0,410
99.388,Professional,335.822,Flute,13:39.5,-16.07455319,13:39.2,0,-41.105,99.388,-16.07455319,47.72235593,13:39.5,47.72235593,13:39.5,H2a4,13:39.4,410
58.283,Professional,319.782,Flute,13:39.8,-16.07455319,13:39.5,0,-37.16,58.283,-16.07455319,47.72235593,13:39.7,47.72235593,13:39.7,H2a4,13:39.7,410
21.123,Professional,319.948,Flute,13:40.2,-16.07455319,13:39.8,0,3.532,21.123,-16.07455319,47.72235593,13:40.0,47.72235593,13:40.0,H2a4,13:40.0,410
24.655,Professional,335.656,Flute,13:40.5,-16.07455319,13:40.2,0,-16.595,24.655,-16.07455319,47.72235593,13:40.4,47.72235593,13:40.4,H2a4,13:40.3,410
8.06,Professional,319.718,Flute,13:40.8,-16.07455319,13:40.5,0,-20.748,8.06,-16.07455319,47.72235593,13:40.7,47.72235593,13:40.7,H2a4,13:40.7,410
-12.688,Professional,320.238,Flute,13:41.1,-16.07455319,13:40.8,0,-4.962,-12.688,-16.07455319,47.72235593,13:41.0,47.72235593,13:41.0,H2a4,13:41.0,410
