,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,,Latency,Latency Corrected SA,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response
1120,-101.588,08:47.6,H1b3,08:47.7,498,0 days 00:00:00.447984000,08:47.9,08:47.4,08:47.6,-101.588,,99.552,-2.036,-104.5184118,5.088320751,-104.5184118,5.088320751,0,-5.831
164,-101.58,45:27.9,H1b3,45:28.0,448,0 days 00:00:00.447900000,45:28.2,45:27.8,45:27.9,-101.58,,99.53333333,-2.046666667,-102.8497059,5.052215707,-102.8497059,5.052215707,0,-1.511
1640,-76.639,15:01.4,H1b4,15:01.5,499,0 days 00:00:00.335634000,15:01.7,15:01.3,15:01.4,-76.639,,74.58533333,-2.053666667,-79.33104444,4.947706163,-79.33104444,4.947706163,0,-4.115
1381,-83.803,04:39.5,H2b3,04:39.6,498,0 days 00:00:00.367844000,04:39.8,04:39.4,04:39.5,-83.803,,81.74311111,-2.059888889,-95.37837838,6.812010253,-95.37837838,6.812010253,0,0.343
1844,-87.345,11:08.9,H2b3,11:09.0,499,0 days 00:00:00.383718000,11:09.2,11:08.8,11:08.9,-87.345,,85.27066667,-2.074333333,-93.70256757,6.215097704,-93.70256757,6.215097704,0,1.309
136,-151.373,42:38.9,H1b2,42:39.1,448,0 days 00:00:00.671798000,42:39.4,42:38.7,42:38.9,-151.373,,149.2884444,-2.084555556,-153.5051364,4.852806604,-153.5051364,4.852806604,0,-4.607
213,-76.728,45:10.5,H1b4,45:10.6,448,0 days 00:00:00.335885000,45:10.7,45:10.4,45:10.5,-76.728,,74.64111111,-2.086888889,-79.63782222,4.673229209,-79.63782222,4.673229209,0,-4.139
1806,-133.615,13:31.1,H2b2,13:31.2,499,0 days 00:00:00.591840000,13:31.5,13:30.9,13:31.1,-133.615,,131.52,-2.095,-129.3736667,11.36637712,-129.3736667,11.36637712,0,-2.387
1087,-151.411,05:54.4,H1b2,05:54.6,498,0 days 00:00:00.671814000,05:54.9,05:54.2,05:54.4,-151.411,,149.292,-2.119,-153.4390455,5.04724559,-153.4390455,5.04724559,0,-4.762
2363,-73.18,24:05.1,H2b4,24:05.1,501,0 days 00:00:00.319773000,24:05.3,24:05.0,24:05.1,-73.18,,71.06066667,-2.119333333,-76.19302128,4.601658635,-76.19302128,4.601658635,0,-4.277
2109,-76.722,26:55.1,H1b4,26:55.1,501,0 days 00:00:00.335657000,26:55.3,26:55.0,26:55.1,-76.722,,74.59044444,-2.131555556,-79.51913333,4.823239192,-79.51913333,4.823239192,0,-3.926
2083,-101.691,27:22.4,H1b3,27:22.5,501,0 days 00:00:00.447789000,27:22.7,27:22.3,27:22.4,-101.691,,99.50866667,-2.182333333,-103.1149412,4.714832038,-103.1149412,4.714832038,0,-1.609
952,-73.308,58:00.1,H2b4,58:00.1,497,0 days 00:00:00.319733000,58:00.3,58:00.0,58:00.1,-73.308,,71.05177778,-2.256222222,-76.01812766,4.802147426,-76.01812766,4.802147426,0,-0.433
1624,-76.848,14:56.1,H1b4,14:56.2,499,0 days 00:00:00.335478000,14:56.4,14:56.0,14:56.1,-76.848,,74.55066667,-2.297333333,-79.33104444,4.947706163,-79.33104444,4.947706163,0,-4.556
648,-101.817,01:07.1,H1b3,01:07.2,497,0 days 00:00:00.447796000,01:07.5,01:07.0,01:07.1,-101.817,,99.51022222,-2.306777778,-103.0887941,4.855916484,-103.0887941,4.855916484,0,-1.582
2286,-126.692,25:26.6,H2b2,25:26.7,501,0 days 00:00:00.559702000,25:27.0,25:26.4,25:26.6,-126.692,,124.3782222,-2.313777778,-129.6228889,13.49280112,-129.6228889,13.49280112,0,5.082
412,-98.24,41:16.1,H2b3,41:16.2,448,0 days 00:00:00.431631000,41:16.4,41:15.9,41:16.1,-98.24,,95.918,-2.322,-95.38318919,6.35785203,-95.38318919,6.35785203,0,-1.806
653,-101.837,01:09.4,H1b3,01:09.5,497,0 days 00:00:00.447812000,01:09.7,01:09.2,01:09.4,-101.837,,99.51377778,-2.323222222,-103.0887941,4.855916484,-103.0887941,4.855916484,0,-5.566
1327,-133.795,06:56.9,H2b2,06:57.0,498,0 days 00:00:00.591489000,06:57.3,06:56.7,06:56.9,-133.795,,131.442,-2.353,-129.4901481,13.30886939,-129.4901481,13.30886939,0,-2.098
2371,-77.006,24:07.6,H2b4,24:07.7,501,0 days 00:00:00.335828000,24:07.9,24:07.6,24:07.6,-77.006,,74.62844444,-2.377555556,-76.19302128,4.601658635,-76.19302128,4.601658635,0,-4.058
891,-98.39,56:52.5,H2b3,56:52.6,497,0 days 00:00:00.431726000,56:52.8,56:52.4,56:52.5,-98.39,,95.93911111,-2.450888889,-95.74867568,7.119157862,-95.74867568,7.119157862,0,-6.003
1588,-101.889,15:16.4,H1b3,15:16.5,499,0 days 00:00:00.447432000,15:16.8,15:16.3,15:16.4,-101.889,,99.42933333,-2.459666667,-104.4726176,4.700115556,-104.4726176,4.700115556,0,-4.984
930,-73.545,57:53.1,H2b4,57:53.1,497,0 days 00:00:00.319734000,57:53.3,57:53.0,57:53.1,-73.545,,71.052,-2.493,-76.01812766,4.802147426,-76.01812766,4.802147426,0,3.685
1108,-102.019,08:42.2,H1b3,08:42.3,498,0 days 00:00:00.447851000,08:42.6,08:42.1,08:42.2,-102.019,,99.52244444,-2.496555556,-104.5184118,5.088320751,-104.5184118,5.088320751,0,-5.497
1661,-77.133,15:08.4,H1b4,15:08.5,499,0 days 00:00:00.335863000,15:08.7,15:08.3,15:08.4,-77.133,,74.63622222,-2.496777778,-79.33104444,4.947706163,-79.33104444,4.947706163,0,-4.135
2325,-91.468,23:04.8,H2b3,23:04.9,501,0 days 00:00:00.400185000,23:05.1,23:04.7,23:04.8,-91.468,,88.93,-2.538,-94.85124324,6.022243816,-94.85124324,6.022243816,0,1.103
610,-151.773,58:11.8,H1b2,58:11.9,497,0 days 00:00:00.671459000,58:12.3,58:11.6,58:11.8,-151.773,,149.2131111,-2.559888889,-152.9539091,4.882829721,-152.9539091,4.882829721,0,-4.271
197,-77.234,45:05.2,H1b4,45:05.3,448,0 days 00:00:00.335979000,45:05.4,45:05.1,45:05.2,-77.234,,74.662,-2.572,-79.63782222,4.673229209,-79.63782222,4.673229209,0,-4.289
866,-112.765,59:23.0,H2b2,59:23.1,497,0 days 00:00:00.495687000,59:23.4,59:22.9,59:23.0,-112.765,,110.1526667,-2.612333333,-129.6414444,13.59039547,-129.6414444,13.59039547,0,-0.435
598,-302.067,58:35.8,H1b1,58:36.1,497,0 days 00:00:01.327388000,58:36.8,58:35.4,58:35.8,-302.067,1.327388,294.9751111,-7.091888889,-300.5562727,5.063305957,-300.5562727,5.063305957,0,3.272
953,-73.741,58:00.4,H2b4,58:00.5,497,0 days 00:00:00.319972000,58:00.6,58:00.3,58:00.4,-73.741,,71.10488889,-2.636111111,-76.01812766,4.802147426,-76.01812766,4.802147426,0,3.335
1167,-77.311,08:29.8,H1b4,08:29.9,498,0 days 00:00:00.335991000,08:30.0,08:29.7,08:29.8,-77.311,,74.66466667,-2.646333333,-79.30351111,4.830163477,-79.30351111,4.830163477,0,-4.265
388,-112.799,43:47.2,H2b2,43:47.3,448,0 days 00:00:00.495573000,43:47.6,43:47.1,43:47.2,-112.799,,110.1273333,-2.671666667,-128.9574444,12.61357675,-128.9574444,12.61357675,0,-8.253
483,-329.99,59:59.4,H1a1,59:59.7,497,0 days 00:00:01.343415000,00:00.4,59:59.1,59:59.4,-329.99,,335.85375,5.86375,-337.8505833,4.706155861,-337.8505833,4.706155861,0,-12.862
2091,-102.239,27:25.9,H1b3,27:26.0,501,0 days 00:00:00.447885000,27:26.3,27:25.8,27:25.9,-102.239,,99.53,-2.709,-103.1149412,4.714832038,-103.1149412,4.714832038,0,-1.881
1596,-102.288,15:20.0,H1b3,15:20.1,499,0 days 00:00:00.448080000,15:20.3,15:19.9,15:20.0,-102.288,,99.57333333,-2.714666667,-104.4726176,4.700115556,-104.4726176,4.700115556,0,-5.926
1396,-73.835,05:32.9,H2b4,05:33.0,498,0 days 00:00:00.319939000,05:33.2,05:32.9,05:32.9,-73.835,,71.09755556,-2.737444444,-77.43612766,4.978597994,-77.43612766,4.978597994,0,-0.619
3,-330.737,44:21.7,H1a1,44:22.0,448,0 days 00:00:01.343738000,44:22.7,44:21.3,44:21.7,-330.737,,335.9345,5.1975,-337.62875,4.869578106,-337.62875,4.869578106,0,-13.144
679,-77.398,00:43.2,H1b4,00:43.3,497,0 days 00:00:00.335875000,00:43.5,00:43.1,00:43.2,-77.398,,74.63888889,-2.759111111,-79.35448889,4.898583161,-79.35448889,4.898583161,0,-0.05
1098,-152.052,06:01.7,H1b2,06:01.9,498,0 days 00:00:00.671791000,06:02.2,06:01.6,06:01.7,-152.052,,149.2868889,-2.765111111,-153.4390455,5.04724559,-153.4390455,5.04724559,0,-8.659
680,-77.448,00:43.6,H1b4,00:43.6,497,0 days 00:00:00.335891000,00:43.8,00:43.5,00:43.6,-77.448,,74.64244444,-2.805555556,-79.35448889,4.898583161,-79.35448889,4.898583161,0,-4.352
2290,-113.004,25:28.7,H2b2,25:28.8,501,0 days 00:00:00.495859000,25:29.0,25:28.5,25:28.7,-113.004,,110.1908889,-2.813111111,-129.6228889,13.49280112,-129.6228889,13.49280112,0,-12.863
128,-152.063,42:33.6,H1b2,42:33.7,448,0 days 00:00:00.671599000,42:34.1,42:33.4,42:33.6,-152.063,,149.2442222,-2.818777778,-153.5051364,4.852806604,-153.5051364,4.852806604,0,-4.199
2319,-84.58,23:02.5,H2b3,23:02.6,501,0 days 00:00:00.367925000,23:02.8,23:02.4,23:02.5,-84.58,,81.76111111,-2.818888889,-94.85124324,6.022243816,-94.85124324,6.022243816,0,-3.493
2289,-112.958,25:28.2,H2b2,25:28.3,501,0 days 00:00:00.495619000,25:28.5,25:28.0,25:28.2,-112.958,,110.1375556,-2.820444444,-129.6228889,13.49280112,-129.6228889,13.49280112,0,-0.046
903,-88.104,56:57.4,H2b3,56:57.5,497,0 days 00:00:00.383775000,56:57.6,56:57.3,56:57.4,-88.104,,85.28333333,-2.820666667,-95.74867568,7.119157862,-95.74867568,7.119157862,0,-2.988
641,-102.332,01:04.0,H1b3,01:04.1,497,0 days 00:00:00.447775000,01:04.4,01:03.9,01:04.0,-102.332,,99.50555556,-2.826444444,-103.0887941,4.855916484,-103.0887941,4.855916484,0,-5.797
2042,-152.122,24:21.7,H1b2,24:21.9,501,0 days 00:00:00.671632000,24:22.2,24:21.5,24:21.7,-152.122,,149.2515556,-2.870444444,-152.5307273,4.687605076,-152.5307273,4.687605076,0,-8.135
1646,-77.976,15:03.4,H1b4,15:03.5,499,0 days 00:00:00.337917000,15:03.7,15:03.3,15:03.4,-77.976,,75.09266667,-2.883333333,-79.33104444,4.947706163,-79.33104444,4.947706163,0,-6.491
1568,-152.161,12:30.1,H1b2,12:30.3,499,0 days 00:00:00.671632000,12:30.6,12:29.9,12:30.1,-152.161,,149.2515556,-2.909444444,-152.8071818,4.95298807,-152.8071818,4.95298807,0,-8.424
1821,-127.349,13:39.5,H2b2,13:39.7,499,0 days 00:00:00.559946000,13:40.0,13:39.4,13:39.5,-127.349,,124.4324444,-2.916555556,-129.3736667,11.36637712,-129.3736667,11.36637712,0,1.04
157,-102.433,45:24.8,H1b3,45:24.9,448,0 days 00:00:00.447817000,45:25.1,45:24.7,45:24.8,-102.433,,99.51488889,-2.918111111,-102.8497059,5.052215707,-102.8497059,5.052215707,0,-5.454
1858,-88.243,11:14.7,H2b3,11:14.8,499,0 days 00:00:00.383785000,11:15.0,11:14.6,11:14.7,-88.243,,85.28555556,-2.957444444,-93.70256757,6.215097704,-93.70256757,6.215097704,0,-3.053
2115,-77.635,26:57.1,H1b4,26:57.1,501,0 days 00:00:00.336034000,26:57.3,26:57.0,26:57.1,-77.635,,74.67422222,-2.960777778,-79.51913333,4.823239192,-79.51913333,4.823239192,0,-4.403
408,-91.858,41:14.4,H2b3,41:14.5,448,0 days 00:00:00.399943000,41:14.7,41:14.3,41:14.4,-91.858,,88.87622222,-2.981777778,-95.38318919,6.35785203,-95.38318919,6.35785203,0,-2.997
1645,-77.647,15:03.1,H1b4,15:03.2,499,0 days 00:00:00.335957000,15:03.3,15:03.0,15:03.1,-77.647,,74.65711111,-2.989888889,-79.33104444,4.947706163,-79.33104444,4.947706163,0,-0.329
2052,-152.266,24:28.4,H1b2,24:28.5,501,0 days 00:00:00.671656000,24:28.9,24:28.2,24:28.4,-152.266,,149.2568889,-3.009111111,-152.5307273,4.687605076,-152.5307273,4.687605076,0,-4.005
1375,-95.422,04:37.1,H2b3,04:37.2,498,0 days 00:00:00.415670000,04:37.4,04:37.0,04:37.1,-95.422,,92.37111111,-3.050888889,-95.37837838,6.812010253,-95.37837838,6.812010253,0,-2.376
1882,-74.118,12:09.3,H2b4,12:09.4,499,0 days 00:00:00.319703000,12:09.6,12:09.3,12:09.3,-74.118,,71.04511111,-3.072888889,-76.19129787,4.908627622,-76.19129787,4.908627622,0,-8.56
218,-77.729,45:12.2,H1b4,45:12.2,448,0 days 00:00:00.335941000,45:12.4,45:12.1,45:12.2,-77.729,,74.65355556,-3.075444444,-79.63782222,4.673229209,-79.63782222,4.673229209,0,-4.308
1151,-77.778,08:24.5,H1b4,08:24.6,498,0 days 00:00:00.336072000,08:24.7,08:24.4,08:24.5,-77.778,,74.68266667,-3.095333333,-79.30351111,4.830163477,-79.30351111,4.830163477,0,-0.264
1128,-102.738,08:51.1,H1b3,08:51.2,498,0 days 00:00:00.447856000,08:51.4,08:51.0,08:51.1,-102.738,,99.52355556,-3.214444444,-104.5184118,5.088320751,-104.5184118,5.088320751,0,-5.533
471,-74.287,42:23.1,H2b4,42:23.1,448,0 days 00:00:00.319808000,42:23.3,42:23.0,42:23.1,-74.287,,71.06844444,-3.218555556,-76.42506383,4.960766501,-76.42506383,4.960766501,0,-0.424
1342,-127.724,07:05.4,H2b2,07:05.5,498,0 days 00:00:00.560182000,07:05.8,07:05.2,07:05.4,-127.724,,124.4848889,-3.239111111,-129.4901481,13.30886939,-129.4901481,13.30886939,0,4.777
1584,-102.813,15:14.7,H1b3,15:14.8,499,0 days 00:00:00.448048000,15:15.0,15:14.5,15:14.7,-102.813,,99.56622222,-3.246777778,-104.4726176,4.700115556,-104.4726176,4.700115556,0,-1.835
2064,-102.817,27:13.9,H1b3,27:14.0,501,0 days 00:00:00.447983000,27:14.3,27:13.8,27:13.9,-102.817,,99.55177778,-3.265222222,-103.1149412,4.714832038,-103.1149412,4.714832038,0,-5.733
181,-77.953,44:59.8,H1b4,44:59.9,448,0 days 00:00:00.336001000,45:00.1,44:59.8,44:59.8,-77.953,,74.66688889,-3.286111111,-79.63782222,4.673229209,-79.63782222,4.673229209,0,-0.287
139,-152.559,42:40.9,H1b2,42:41.1,448,0 days 00:00:00.671693000,42:41.4,42:40.7,42:40.9,-152.559,,149.2651111,-3.293888889,-153.5051364,4.852806604,-153.5051364,4.852806604,0,-8.481
2136,-77.954,27:04.1,H1b4,27:04.1,501,0 days 00:00:00.335954000,27:04.3,27:04.0,27:04.1,-77.954,,74.65644444,-3.297555556,-79.51913333,4.823239192,-79.51913333,4.823239192,0,-4.262
701,-77.934,00:50.5,H1b4,00:50.6,497,0 days 00:00:00.335861000,00:50.8,00:50.5,00:50.5,-77.934,,74.63577778,-3.298222222,-79.35448889,4.898583161,-79.35448889,4.898583161,0,-4.256
1616,-102.822,15:28.9,H1b3,15:29.0,499,0 days 00:00:00.447711000,15:29.2,15:28.7,15:28.9,-102.822,,99.49133333,-3.330666667,-104.4726176,4.700115556,-104.4726176,4.700115556,0,-5.18
446,-74.474,42:15.0,H2b4,42:15.1,448,0 days 00:00:00.320061000,42:15.3,42:14.9,42:15.0,-74.474,,71.12466667,-3.349333333,-76.42506383,4.960766501,-76.42506383,4.960766501,0,-0.633
417,-95.701,41:18.2,H2b3,41:18.3,448,0 days 00:00:00.415575000,41:18.5,41:18.1,41:18.2,-95.701,,92.35,-3.351,-95.38318919,6.35785203,-95.38318919,6.35785203,0,-1.966
427,-92.235,41:22.1,H2b3,41:22.2,448,0 days 00:00:00.399925000,41:22.4,41:22.0,41:22.1,-92.235,,88.87222222,-3.362777778,-95.38318919,6.35785203,-95.38318919,6.35785203,0,5.471
595,-303.424,58:31.8,H1b1,58:32.1,497,0 days 00:00:01.327982000,58:32.8,58:31.4,58:31.8,-303.424,1.327982,295.1071111,-8.316888889,-300.5562727,5.063305957,-300.5562727,5.063305957,0,6.662
454,-77.993,42:17.6,H2b4,42:17.7,448,0 days 00:00:00.335792000,42:17.9,42:17.5,42:17.6,-77.993,,74.62044444,-3.372555556,-76.42506383,4.960766501,-76.42506383,4.960766501,0,-4.117
1397,-74.454,05:33.3,H2b4,05:33.3,498,0 days 00:00:00.319789000,05:33.5,05:33.2,05:33.3,-74.454,,71.06422222,-3.389777778,-77.43612766,4.978597994,-77.43612766,4.978597994,0,-4.52
1152,-78.042,08:24.8,H1b4,08:24.9,498,0 days 00:00:00.335927000,08:25.1,08:24.7,08:24.8,-78.042,,74.65044444,-3.391555556,-79.30351111,4.830163477,-79.30351111,4.830163477,0,-4.316
1373,-99.393,04:36.3,H2b3,04:36.4,498,0 days 00:00:00.431929000,04:36.6,04:36.2,04:36.3,-99.393,,95.98422222,-3.408777778,-95.37837838,6.812010253,-95.37837838,6.812010253,0,-2.009
621,-152.691,58:19.1,H1b2,58:19.2,497,0 days 00:00:00.671693000,58:19.6,58:18.9,58:19.1,-152.691,,149.2651111,-3.425888889,-152.9539091,4.882829721,-152.9539091,4.882829721,0,-8.374
1377,-92.283,04:37.9,H2b3,04:38.0,498,0 days 00:00:00.399731000,04:38.2,04:37.8,04:37.9,-92.283,,88.82911111,-3.453888889,-95.37837838,6.812010253,-95.37837838,6.812010253,0,-2.7
2311,-99.488,22:59.3,H2b3,22:59.4,501,0 days 00:00:00.432084000,22:59.6,22:59.2,22:59.3,-99.488,,96.01866667,-3.469333333,-94.85124324,6.022243816,-94.85124324,6.022243816,0,-2.295
629,-103.008,00:58.7,H1b3,00:58.8,497,0 days 00:00:00.447849000,00:59.0,00:58.6,00:58.7,-103.008,,99.522,-3.486,-103.0887941,4.855916484,-103.0887941,4.855916484,0,-1.693
419,-92.357,41:19.0,H2b3,41:19.1,448,0 days 00:00:00.399867000,41:19.3,41:18.9,41:19.0,-92.357,,88.85933333,-3.497666667,-95.38318919,6.35785203,-95.38318919,6.35785203,0,-6.638
1345,-113.731,07:07.0,H2b2,07:07.1,498,0 days 00:00:00.495935000,07:07.3,07:06.8,07:07.0,-113.731,,110.2077778,-3.523222222,-129.4901481,13.30886939,-129.4901481,13.30886939,0,-0.738
664,-78.161,00:38.2,H1b4,00:38.3,497,0 days 00:00:00.335834000,00:38.5,00:38.1,00:38.2,-78.161,,74.62977778,-3.531222222,-79.35448889,4.898583161,-79.35448889,4.898583161,0,-4.154
1172,-78.197,08:31.5,H1b4,08:31.5,498,0 days 00:00:00.335987000,08:31.7,08:31.4,08:31.5,-78.197,,74.66377778,-3.533222222,-79.30351111,4.830163477,-79.30351111,4.830163477,0,-0.483
440,-74.642,42:13.1,H2b4,42:13.2,448,0 days 00:00:00.319868000,42:13.4,42:13.0,42:13.1,-74.642,,71.08177778,-3.560222222,-76.42506383,4.960766501,-76.42506383,4.960766501,0,-0.578
1090,-152.844,05:56.4,H1b2,05:56.6,498,0 days 00:00:00.671773000,05:56.9,05:56.2,05:56.4,-152.844,,149.2828889,-3.561111111,-153.4390455,5.04724559,-153.4390455,5.04724559,0,-4.58
1824,-113.793,13:41.2,H2b2,13:41.3,499,0 days 00:00:00.496010000,13:41.5,13:41.0,13:41.2,-113.793,,110.2244444,-3.568555556,-129.3736667,11.36637712,-129.3736667,11.36637712,0,-4.663
2313,-95.934,23:00.2,H2b3,23:00.2,501,0 days 00:00:00.415620000,23:00.5,23:00.0,23:00.2,-95.934,,92.36,-3.574,-94.85124324,6.022243816,-94.85124324,6.022243816,0,-2.302
1916,-330.911,26:06.9,H1a1,26:07.2,501,0 days 00:00:01.343598000,26:07.9,26:06.5,26:06.9,-330.911,,335.8995,4.9885,-338.5995,5.378354911,-338.5995,5.378354911,0,-13.025
182,-78.24,45:00.2,H1b4,45:00.3,448,0 days 00:00:00.335934000,45:00.4,45:00.1,45:00.2,-78.24,,74.652,-3.588,-79.63782222,4.673229209,-79.63782222,4.673229209,0,-4.302
1116,-103.155,08:45.8,H1b3,08:45.9,498,0 days 00:00:00.448047000,08:46.1,08:45.7,08:45.8,-103.155,,99.566,-3.589,-104.5184118,5.088320751,-104.5184118,5.088320751,0,-2.004
165,-103.091,45:28.3,H1b3,45:28.4,448,0 days 00:00:00.447741000,45:28.7,45:28.2,45:28.3,-103.091,,99.498,-3.593,-102.8497059,5.052215707,-102.8497059,5.052215707,0,-5.737
472,-74.711,42:23.4,H2b4,42:23.5,448,0 days 00:00:00.319984000,42:23.6,42:23.3,42:23.4,-74.711,,71.10755556,-3.603444444,-76.42506383,4.960766501,-76.42506383,4.960766501,0,3.378
966,-330.825,07:48.7,H1a1,07:49.0,498,0 days 00:00:01.343202000,07:49.7,07:48.4,07:48.7,-330.825,,335.8005,4.9755,-337.704,4.701074229,-337.704,4.701074229,0,-12.426
202,-78.277,45:06.8,H1b4,45:06.9,448,0 days 00:00:00.335827000,45:07.1,45:06.7,45:06.8,-78.277,,74.62822222,-3.648777778,-79.63782222,4.673229209,-79.63782222,4.673229209,0,-0.24
1604,-103.23,15:23.5,H1b3,15:23.6,499,0 days 00:00:00.448055000,15:23.9,15:23.4,15:23.5,-103.23,,99.56777778,-3.662222222,-104.4726176,4.700115556,-104.4726176,4.700115556,0,-5.998
1912,-74.76,12:18.9,H2b4,12:19.0,499,0 days 00:00:00.319865000,12:19.1,12:18.8,12:18.9,-74.76,,71.08111111,-3.678888889,-76.19129787,4.908627622,-76.19129787,4.908627622,0,-0.254
1136,-103.216,08:54.7,H1b3,08:54.8,498,0 days 00:00:00.447785000,08:55.0,08:54.5,08:54.7,-103.216,,99.50777778,-3.708222222,-104.5184118,5.088320751,-104.5184118,5.088320751,0,-5.788
601,-304.224,58:39.8,H1b1,58:40.1,497,0 days 00:00:01.327416000,58:40.7,58:39.4,58:39.8,-304.224,1.327416,294.9813333,-9.242666667,-300.5562727,5.063305957,-300.5562727,5.063305957,0,3.014
1841,-85.524,11:07.8,H2b3,11:07.9,499,0 days 00:00:00.367907000,11:08.1,11:07.7,11:07.8,-85.524,,81.75711111,-3.766888889,-93.70256757,6.215097704,-93.70256757,6.215097704,0,-3.488
887,-92.633,56:50.9,H2b3,56:50.9,497,0 days 00:00:00.399846000,56:51.1,56:50.8,56:50.9,-92.633,,88.85466667,-3.778333333,-95.74867568,7.119157862,-95.74867568,7.119157862,0,-6.68
381,-149.519,43:43.3,H2b2,43:43.4,448,0 days 00:00:00.655807000,43:43.7,43:43.1,43:43.3,-149.519,,145.7348889,-3.784111111,-128.9574444,12.61357675,-128.9574444,12.61357675,0,-0.731
2305,-117.536,25:37.0,H2b2,25:37.1,501,0 days 00:00:00.511844000,25:37.4,25:36.9,25:37.0,-117.536,,113.7431111,-3.792888889,-129.6228889,13.49280112,-129.6228889,13.49280112,0,-4.085
2084,-103.3,27:22.8,H1b3,27:22.9,501,0 days 00:00:00.447698000,27:23.1,27:22.7,27:22.8,-103.3,,99.48844444,-3.811555556,-103.1149412,4.714832038,-103.1149412,4.714832038,0,-5.234
1926,-331.743,26:20.2,H1a1,26:20.5,501,0 days 00:00:01.343810000,26:21.2,26:19.9,26:20.2,-331.743,,335.9525,4.2095,-338.5995,5.378354911,-338.5995,5.378354911,0,-13.039
1365,-89.12,04:33.0,H2b3,04:33.0,498,0 days 00:00:00.383848000,04:33.2,04:32.9,04:33.0,-89.12,,85.29955556,-3.820444444,-95.37837838,6.812010253,-95.37837838,6.812010253,0,1.177
2055,-153.116,24:30.4,H1b2,24:30.5,501,0 days 00:00:00.671824000,24:30.8,24:30.2,24:30.4,-153.116,,149.2942222,-3.821777778,-152.5307273,4.687605076,-152.5307273,4.687605076,0,-4.401
203,-78.517,45:07.2,H1b4,45:07.3,448,0 days 00:00:00.335975000,45:07.4,45:07.1,45:07.2,-78.517,,74.66111111,-3.855888889,-79.63782222,4.673229209,-79.63782222,4.673229209,0,-4.319
2099,-78.46,26:51.7,H1b4,26:51.8,501,0 days 00:00:00.335687000,26:52.0,26:51.6,26:51.7,-78.46,,74.59711111,-3.862888889,-79.51913333,4.823239192,-79.51913333,4.823239192,0,-0.239
131,-153.172,42:35.6,H1b2,42:35.7,448,0 days 00:00:00.671780000,42:36.1,42:35.4,42:35.6,-153.172,,149.2844444,-3.887555556,-153.5051364,4.852806604,-153.5051364,4.852806604,0,-4.521
649,-103.399,01:07.6,H1b3,01:07.7,497,0 days 00:00:00.447787000,01:07.9,01:07.5,01:07.6,-103.399,,99.50822222,-3.890777778,-103.0887941,4.855916484,-103.0887941,4.855916484,0,-5.432
2333,-96.318,23:08.2,H2b3,23:08.3,501,0 days 00:00:00.415881000,23:08.5,23:08.1,23:08.2,-96.318,,92.418,-3.9,-94.85124324,6.022243816,-94.85124324,6.022243816,0,-2.492
2353,-74.992,24:01.9,H2b4,24:02.0,501,0 days 00:00:00.319841000,24:02.2,24:01.8,24:01.9,-74.992,,71.07577778,-3.916222222,-76.19302128,4.601658635,-76.19302128,4.601658635,0,3.557
613,-153.165,58:13.8,H1b2,58:13.9,497,0 days 00:00:00.671529000,58:14.3,58:13.6,58:13.8,-153.165,,149.2286667,-3.936333333,-152.9539091,4.882829721,-152.9539091,4.882829721,0,-4.001
1901,-75.079,12:15.4,H2b4,12:15.5,499,0 days 00:00:00.320104000,12:15.7,12:15.4,12:15.4,-75.079,,71.13422222,-3.944777778,-76.19129787,4.908627622,-76.19129787,4.908627622,0,-4.932
2388,-75.023,24:13.0,H2b4,24:13.1,501,0 days 00:00:00.319752000,24:13.3,24:13.0,24:13.0,-75.023,,71.056,-3.967,-76.19302128,4.601658635,-76.19302128,4.601658635,0,-4.27
1630,-78.627,14:58.1,H1b4,14:58.2,499,0 days 00:00:00.335943000,14:58.4,14:58.0,14:58.1,-78.627,,74.654,-3.973,-79.33104444,4.947706163,-79.33104444,4.947706163,0,-4.097
685,-78.611,00:45.2,H1b4,00:45.3,497,0 days 00:00:00.335866000,00:45.5,00:45.1,00:45.2,-78.611,,74.63688889,-3.974111111,-79.35448889,4.898583161,-79.35448889,4.898583161,0,-4.197
605,-153.301,58:08.4,H1b2,58:08.6,497,0 days 00:00:00.671922000,58:08.9,58:08.3,58:08.4,-153.301,,149.316,-3.985,-152.9539091,4.882829721,-152.9539091,4.882829721,0,-4.662
368,-142.586,43:36.0,H2b2,43:36.2,448,0 days 00:00:00.623702000,43:36.5,43:35.9,43:36.0,-142.586,,138.6004444,-3.985555556,-128.9574444,12.61357675,-128.9574444,12.61357675,0,-1.163
447,-75.107,42:15.3,H2b4,42:15.4,448,0 days 00:00:00.319879000,42:15.6,42:15.3,42:15.3,-75.107,,71.08422222,-4.022777778,-76.42506383,4.960766501,-76.42506383,4.960766501,0,-4.66
180,-103.54,45:35.0,H1b3,45:35.1,448,0 days 00:00:00.447821000,45:35.3,45:34.9,45:35.0,-103.54,,99.51577778,-4.024222222,-102.8497059,5.052215707,-102.8497059,5.052215707,0,
2120,-78.692,26:58.7,H1b4,26:58.8,501,0 days 00:00:00.335999000,26:59.0,26:58.6,26:58.7,-78.692,,74.66644444,-4.025555556,-79.51913333,4.823239192,-79.51913333,4.823239192,0,-0.529
